town,flat_type,floor_area_sqm,storey_mid,remaining_lease_yrs,lease_commence_date,flat_age,is_mature,flat_model,dist_to_closest_mrt_km,dist_to_closest_shopping_mall_km,dist_to_closest_primary_school_km,min_distance_to_regional_hub_km,dist_cbd_km,primary_schools_within_1km,primary_schools_within_2km,mrt_within_500m,mrt_within_1km,malls_within_500m,malls_within_1km,hist_price_psm,year,month_num,area_x_storey,lease_decay,cbd_mrt_composite,geo_value,predicted_price,forecast_year
CLEMENTI,2 ROOM,49.0,8.0,87.0,2013.0,12.0,1,Model A,0.7649905224234667,0.6100235023826689,0.717610809383088,1622.49,9.522961995084414,3.0,7.0,0.0,2.0,0.0,4.0,8632.65306122449,2026,6,392.0,1.0,7.284975671638444,1.2558529371417848,445000.0,2027
CLEMENTI,3 ROOM,67.0,8.0,53.583333333333336,1980.0,46.0,1,New Generation,0.6551649667035677,0.4864366636332497,0.43841887451096356,2547.24,10.18090517418977,4.0,6.0,0.0,1.0,1.0,3.0,6194.0298507462685,2026,6,536.0,0.7861111111111112,6.6701723994602204,1.4178389955956563,429000.0,2027
CLEMENTI,4 ROOM,92.0,11.0,79.5,2006.0,20.0,1,Model A,0.5806403411339623,0.48952817279946836,0.4204671069604123,2771.46,10.21890258281912,4.0,6.0,0.0,1.0,1.0,3.0,9350.0,2026,6,1012.0,1.0,5.933507081702822,1.5624978499326556,887000.0,2027
CLEMENTI,5 ROOM,113.0,17.0,86.41666666666667,2013.0,13.0,1,Improved,0.5104716917850665,0.5026519882679192,0.3726027267124199,4067.99,10.112953961734743,4.0,6.0,0.0,1.0,0.0,3.0,9398.230088495575,2026,6,1921.0,1.0,5.162376717791225,1.732302067425438,1299000.0,2027
CLEMENTI,EXECUTIVE,148.5,5.0,58.375,1985.0,40.5,1,Maisonette,1.1128254764868701,1.1903435885032696,0.8524529630819426,3088.36,9.945208756293534,2.0,8.0,0.0,0.0,0.0,0.0,7054.7945205479455,2026,6,742.5,0.9458333333333333,11.067281672983745,0.9202586132930495,1083000.0,2027
GEYLANG,2 ROOM,45.0,5.0,44.125,1971.0,54.0,1,Standard,0.3200211734471028,0.8924904119157646,0.6097498964665405,2048.04,6.092256965353819,1.0,2.0,3.0,5.0,0.0,1.0,6953.587301587302,2026,6,225.0,0.4708333333333333,1.9496512229938145,2.5325254720409114,284000.0,2027
GEYLANG,3 ROOM,61.0,8.0,49.5,1976.0,50.0,1,Standard,0.3757454285203155,0.8187404586851579,0.7838368684007092,2445.29,6.071826495258404,1.0,2.0,2.0,5.0,0.0,2.0,6071.428571428572,2026,6,488.0,0.65,2.2814610483618742,2.254129195162976,390000.0,2027
GEYLANG,4 ROOM,93.0,8.0,59.75,1986.0,39.0,1,Model A,0.4017937310915845,0.7127640043238131,1.0357033711968282,2807.29,6.329542072745206,0.0,2.0,1.0,4.0,0.0,2.0,7238.0952380952385,2026,6,744.0,0.9916666666666667,2.543170325509458,2.139273424849307,685000.0,2027
GEYLANG,5 ROOM,121.0,5.0,59.0,1985.0,40.0,1,Improved,0.4556437540602562,0.661085613214468,1.188590855769205,3263.68,5.552344349977204,0.0,2.0,1.0,5.0,0.0,2.0,6893.939393939394,2026,6,605.0,0.9666666666666667,2.5298910234588665,1.9649395143088362,838000.0,2027
GEYLANG,EXECUTIVE,146.0,8.0,60.416666666666664,1986.0,39.0,1,Maisonette,0.37550214316744657,0.6630405065900452,1.210833558739867,1789.06,5.907284291370287,0.0,1.0,1.0,5.0,0.0,5.0,7191.780821917808,2026,6,1168.0,1.0,2.2181979117089337,2.259112305903368,1090000.0,2027
HOUGANG,2 ROOM,47.0,8.0,93.25,2019.0,6.0,0,Model A,1.206503112726257,0.17841914687329577,0.6836636532696879,2977.1,11.651103712458582,3.0,13.0,0.0,0.0,1.0,3.0,8191.489361702128,2026,6,376.0,1.0,14.057092895777728,0.8476989777552668,394000.0,2027
HOUGANG,3 ROOM,67.0,5.0,59.666666666666664,1986.0,40.0,0,New Generation,0.7815561711906674,0.6800788342667983,0.42790366583209943,3121.73,10.334023447893058,2.0,9.0,0.0,2.0,0.0,2.0,6611.104477611941,2026,6,335.0,0.9888888888888888,8.076619798929878,1.226659477508994,450000.0,2027
HOUGANG,4 ROOM,93.0,8.0,71.16666666666667,1997.0,28.0,0,Model A,0.978878219648765,0.4773286427446434,0.48280166951364917,3018.475,10.981817206119967,3.0,10.0,0.0,1.0,1.0,2.0,6460.857726344452,2026,6,744.0,1.0,10.749861675234888,1.0139828992709508,623000.0,2027
HOUGANG,5 ROOM,121.0,8.0,71.0,1997.0,28.0,0,Improved,0.8746492194454158,0.42529205669802195,0.4338183721567341,2818.96,10.86163053728729,3.0,10.0,0.0,2.0,1.0,2.0,6369.601391725286,2026,6,968.0,1.0,9.500116671342822,1.1140256942331783,794000.0,2027
HOUGANG,EXECUTIVE,147.0,5.0,64.25,1990.0,35.0,0,Maisonette,0.6815148823539108,0.39943857845757147,0.4000482015200152,3006.9049999999997,10.839572939603903,3.0,10.0,0.0,2.0,1.0,2.0,6626.24705242155,2026,6,735.0,1.0,7.387330276700789,1.3677529064415912,1020000.0,2027
JURONG EAST,2 ROOM,44.0,11.0,87.33333333333333,2014.0,12.0,0,Model A,0.6926581452836313,1.050340644683375,0.1540658823695119,3384.78,15.098977321226368,2.0,9.0,0.0,3.0,0.0,0.0,7860.510638297872,2026,6,484.0,1.0,10.458429627000267,1.3256846687951633,358000.0,2027
JURONG EAST,3 ROOM,68.0,5.0,56.75,1983.0,42.0,0,New Generation,0.5854091877846523,1.0920891884739539,0.40001611750823685,3100.72,13.957833882064339,2.0,8.0,0.0,3.0,0.0,0.0,5907.22065348931,2026,6,340.0,0.8916666666666667,8.171044196132385,1.5281491393826891,406000.0,2027
JURONG EAST,4 ROOM,95.0,8.0,60.416666666666664,1987.0,39.0,0,Model A,0.7659391126228466,1.0779893830332228,0.5364858213292983,2673.28,13.44750616212536,2.0,8.0,0.0,2.0,0.0,0.0,5722.222222222223,2026,6,760.0,1.0,10.299970936808561,1.226513009866741,560000.0,2027
JURONG EAST,5 ROOM,121.0,8.0,58.54166666666667,1985.0,40.0,0,Improved,0.687602337371912,0.8740301899005417,0.46917453386332997,2405.12,13.626919762170022,2.0,8.0,0.0,3.0,0.0,1.0,5802.337398373984,2026,6,968.0,0.9513888888888891,9.369901879647607,1.3404631119632917,670000.0,2027
JURONG EAST,EXECUTIVE,144.0,8.0,71.5,1998.0,28.0,0,Apartment,0.6702033906745021,0.48811920260126973,0.6400281129065236,2825.71,13.366865825557989,2.0,7.0,0.0,2.0,1.0,3.0,6757.782567049808,2026,6,1152.0,1.0,8.95851879898009,1.370472694359811,1043000.0,2027
JURONG WEST,2 ROOM,47.0,8.0,91.16666666666667,2018.0,7.5,0,Model A,0.6558273369901657,0.9073892965777101,0.658406837847196,4365.96,16.549396323904816,2.0,6.0,0.0,1.0,0.0,1.0,7542.553191489362,2026,6,376.0,1.0,10.853546519901332,1.3817065983141068,369000.0,2027
JURONG WEST,3 ROOM,67.0,8.0,57.5,1984.0,42.0,0,Model A,0.6230675527702837,0.4704668742057786,0.4315218122850576,2799.09,16.617269065276187,3.0,8.0,0.0,2.0,1.0,1.0,5623.975409836065,2026,6,536.0,0.9166666666666666,10.353681170226974,1.4414171796016642,404000.0,2027
JURONG WEST,4 ROOM,95.0,8.0,71.25,1997.0,28.0,0,Model A,0.5482639954186642,0.513966935388396,0.4135180014559625,2893.34,17.63848268787042,3.0,8.0,0.0,2.0,0.0,1.0,5602.197802197802,2026,6,760.0,1.0,9.670544991574777,1.5977128314108697,543000.0,2027
JURONG WEST,5 ROOM,113.0,8.0,74.16666666666667,2000.0,25.0,0,Improved,0.4527191351824548,0.5010922680149943,0.4234296105640203,3145.66,17.76844204867404,3.0,8.0,1.0,2.0,0.5,2.0,5454.545454545455,2026,6,904.0,1.0,8.044113717815277,1.8639763681775579,646000.0,2027
JURONG WEST,EXECUTIVE,141.0,8.0,70.75,1997.0,28.0,0,Apartment,0.49817656874831723,0.5690415518542216,0.4695777924080381,3204.48,17.784255922117165,3.0,8.0,1.0,2.0,0.0,2.0,5751.87969924812,2026,6,1128.0,1.0,8.85969959302227,1.7264390553713858,803000.0,2027
KALLANG/WHAMPOA,2 ROOM,48.0,5.0,44.416666666666664,1970.0,55.0,1,Standard,0.38892821902465646,0.678772320830008,1.8483219217621498,2187.73,4.062860184987503,0.0,2.0,2.0,6.0,0.0,2.0,6625.0,2026,6,240.0,0.48055555555555546,1.580160975893376,2.264450786573573,311000.0,2027
KALLANG/WHAMPOA,3 ROOM,66.0,8.0,52.25,1979.0,47.0,1,Improved,0.37017523735037916,0.8756983970550254,0.6988173743430305,3563.56,4.389196091757733,1.0,3.0,1.0,3.0,0.0,1.0,6818.181818181818,2026,6,528.0,0.7416666666666667,1.6247717050437753,2.3313991843310147,445000.0,2027
KALLANG/WHAMPOA,4 ROOM,92.0,11.0,80.25,2006.0,19.0,1,Model A,0.34662271015678275,0.9372115193334803,0.744082155651098,3388.2,4.242078328011918,1.0,2.0,1.0,3.0,0.0,1.0,9677.41935483871,2026,6,1012.0,1.0,1.4704006867528447,2.4499043142834744,932000.0,2027
KALLANG/WHAMPOA,5 ROOM,119.0,11.0,70.75,1997.0,29.0,1,Improved,0.38502285035843975,0.7587907354751735,0.7891857208051378,3989.24,4.073851227446176,1.0,2.0,1.0,4.0,0.0,2.0,8000.0,2026,6,1309.0,1.0,1.568525811527555,2.28039266564896,1106000.0,2027
KALLANG/WHAMPOA,EXECUTIVE,150.0,6.5,58.5,1984.0,41.0,1,Maisonette,0.8385584622021003,0.6272307103603952,1.3044636027380219,2699.71,4.946322246349032,0.0,3.0,0.0,1.0,0.0,3.0,6833.333333333334,2026,6,975.0,0.95,4.147780376454483,1.249073871852544,1005000.0,2027
MARINE PARADE,2 ROOM,47.5,8.0,48.5,1975.0,50.0,1,Improved,0.2511060473865009,0.8591349170487642,0.3830675693142619,2061.765,7.317850549501138,1.0,4.5,1.0,1.0,0.0,1.0,7063.059033989266,2026,6,380.0,0.6166666666666667,1.8375565268503642,2.97605473832693,359000.0,2027
MARINE PARADE,3 ROOM,65.0,8.0,48.916666666666664,1975.0,50.0,1,Improved,0.4330790476908874,0.6278662302941938,0.6133430772542574,2573.69,7.087985469558486,1.0,3.0,1.0,2.0,0.0,8.0,7076.923076923077,2026,6,520.0,0.6305555555555554,3.0696579972032363,2.007681683917098,484000.0,2027
MARINE PARADE,4 ROOM,87.0,8.0,48.916666666666664,1975.0,50.0,1,Improved,0.33669319771340583,0.6732461471809855,0.5676169335427693,732.87,7.137049450475951,1.0,3.0,1.0,2.0,0.0,7.0,7680.545454545455,2026,6,696.0,0.6305555555555554,2.402996001719454,2.420877824900493,657000.0,2027
MARINE PARADE,5 ROOM,120.0,11.0,49.166666666666664,1975.0,50.0,1,Standard,0.4063711642197496,0.7418662663406765,0.5360692792457336,5039.53,7.1756032748679885,1.0,3.0,1.0,2.0,0.0,4.5,8075.0,2026,6,1320.0,0.6388888888888888,2.9159582567871527,2.105118910220588,953000.0,2027
PASIR RIS,2 ROOM,47.0,8.0,88.75,2015.0,10.0,1,Model A,0.43136699414522767,0.3937879675388759,0.617675392742629,1142.42,14.325618229360535,2.0,12.0,1.0,1.0,1.0,2.0,8776.59574468085,2026,6,376.0,1.0,6.179598874871332,1.949389305450676,432000.0,2027
PASIR RIS,3 ROOM,68.0,5.0,88.54166666666666,2015.0,11.0,1,Model A,0.43136699414522767,0.3937879675388759,0.6732591833832264,1346.68,14.36973474171407,2.5,12.0,1.0,1.0,1.0,2.0,8764.70588235294,2026,6,340.0,1.0,6.198629282197448,1.9491891879187675,603000.0,2027
PASIR RIS,4 ROOM,105.0,8.0,68.0,1994.0,31.0,1,Model A,0.6549045643771203,0.5668614300373499,0.31828188911897465,2582.51,14.593266366729518,3.0,10.0,0.0,1.0,0.0,2.0,6017.644859813084,2026,6,840.0,1.0,9.557196752742277,1.3909254669205282,651000.0,2027
PASIR RIS,5 ROOM,126.0,8.0,67.625,1993.5,32.0,1,Improved,0.6887540863599875,0.6032490235103692,0.2745587999290635,2478.71,14.4888301485063,4.0,9.0,0.0,1.0,0.0,2.0,5804.8651507139075,2026,6,1008.0,1.0,9.979240971359499,1.334538622212342,774000.0,2027
PASIR RIS,EXECUTIVE,147.0,5.0,67.08333333333334,1993.0,32.0,1,Apartment,0.5642829211251879,0.4691849148112313,0.250695082739563,2464.64,14.720271599002245,4.0,9.0,0.0,1.0,1.0,2.0,6293.111650254507,2026,6,735.0,1.0,8.306397857641127,1.5710845237532425,921000.0,2027
PUNGGOL,2 ROOM,47.0,8.0,91.91666666666667,2018.0,8.0,0,Model A,0.9364751240933132,0.7189798138288032,0.3071781175225595,2045.89,14.62147058009714,4.0,15.0,0.0,1.0,0.0,1.5,8537.959381044486,2026,6,376.0,1.0,13.692643475923198,1.0309396247643603,404000.0,2027
PUNGGOL,3 ROOM,68.0,11.0,89.83333333333333,2016.0,9.0,0,Model A,0.8718273077455752,0.7126869508195203,0.2755722615426241,2317.82,14.753979702405116,5.0,15.0,0.0,1.0,0.0,1.0,8000.0,2026,6,748.0,1.0,12.862922402480715,1.0945460643054015,559000.0,2027
PUNGGOL,4 ROOM,93.0,11.0,88.16666666666667,2014.0,11.0,0,Premium Apartment,0.8156558449623493,0.6413994531517057,0.283256915976393,2663.33,14.62147058009714,5.0,15.0,0.0,1.0,0.0,1.0,7340.425531914893,2026,6,1023.0,1.0,11.926087940601265,1.1582445144481914,726000.0,2027
PUNGGOL,5 ROOM,112.0,8.0,87.0,2013.0,12.0,0,Improved,0.9906437612114619,0.6076578252092695,0.2958151686433338,2888.76,14.301240021030234,5.0,14.0,0.0,1.0,0.0,2.0,6709.090909090909,2026,6,896.0,1.0,14.167434204421276,0.9844515784337367,815000.0,2027
PUNGGOL,EXECUTIVE,129.0,8.0,77.0,2003.0,22.0,0,Premium Apartment,1.1184088711453208,0.5265857971233656,0.3431306805468492,3304.78,13.930390542354623,6.0,16.0,0.0,0.0,0.0,2.0,6384.615384615385,2026,6,1032.0,1.0,15.579872361088286,0.8900407406143954,839000.0,2027
QUEENSTOWN,2 ROOM,46.0,8.0,44.5,1970.0,55.0,1,Standard,0.4788396815721999,0.6596001965886592,0.5580887883512059,3025.44,6.132045137349022,1.0,4.0,1.0,2.0,0.0,2.0,6695.652173913043,2026,6,368.0,0.48333333333333334,2.9362665409545623,1.8783771186151235,290000.0,2027
QUEENSTOWN,3 ROOM,65.0,11.0,49.25,1976.0,50.0,1,Improved,0.5097375393454815,0.4851974411606815,0.6346157194505434,3134.79,6.220540177726779,1.0,4.0,0.0,2.0,1.0,3.0,6753.846153846154,2026,6,715.0,0.6416666666666667,3.1708428435941522,1.7888474786227895,435000.0,2027
QUEENSTOWN,4 ROOM,90.0,17.0,86.16666666666667,2012.0,13.0,1,Model A,0.4754338927999179,0.386959513170911,0.4717193174389348,2979.95,5.244238613872375,1.0,4.0,1.0,2.0,1.0,2.0,10993.822222222221,2026,6,1530.0,1.0,2.4932887789649887,1.9119065588330415,1058000.0,2027
QUEENSTOWN,5 ROOM,116.0,14.0,79.54166666666667,2006.0,20.0,1,Improved,0.47063659973309757,0.3685908322357205,0.5611763553908045,2973.175,5.353255191334988,1.0,4.0,1.0,2.0,1.0,3.0,10381.793083405988,2026,6,1624.0,1.0,2.5194378207534514,1.9232738848689264,1178000.0,2027
QUEENSTOWN,EXECUTIVE,146.0,5.0,69.41666666666667,1995.0,30.0,1,Apartment,0.2674854544942221,0.6251903050276082,0.4351477105644655,3876.65,5.458778195971773,2.0,3.0,1.0,1.0,0.0,4.0,9299.295774647888,2026,6,730.0,1.0,1.4601437667326596,2.8890157772879843,1417000.0,2027
SEMBAWANG,2 ROOM,47.0,8.0,93.58333333333333,2020.0,6.0,0,Model A,0.7613798838970482,0.7366885196964361,0.9876306941876679,2909.08,18.55595963700214,1.0,7.0,0.0,1.0,0.0,1.0,8404.255319148937,2026,6,376.0,1.0,14.128134394019003,1.2134049912991658,393000.0,2027
SEMBAWANG,3 ROOM,68.0,8.0,92.33333333333333,2018.0,7.0,0,Model A,0.7388552117024567,0.6654730077843914,1.0037881213294217,2909.08,18.392842301336636,0.0,7.0,0.0,1.0,0.0,1.5,7647.058823529412,2026,6,544.0,1.0,13.58964739236398,1.245030935299843,536000.0,2027
SEMBAWANG,4 ROOM,93.0,8.0,91.75,2018.0,7.0,0,Model A,0.6562323862271626,0.6029867064731818,0.9136735030984858,2914.98,18.61055177143258,1.0,7.0,0.0,1.0,0.0,1.0,6666.666666666667,2026,6,744.0,1.0,12.21284679797135,1.3746719611338132,671000.0,2027
SEMBAWANG,5 ROOM,113.0,8.0,75.83333333333333,2002.0,24.0,0,Improved,0.5466747646553941,0.5383598181818209,0.32786058929671424,2849.76,18.704378442263632,4.0,6.0,0.0,1.0,0.0,1.0,5800.0,2026,6,904.0,1.0,10.225211682949897,1.5984438466335353,656000.0,2027
SEMBAWANG,EXECUTIVE,131.0,8.0,74.75,2001.0,24.0,0,Apartment,0.545500789176661,0.5383598181818209,0.1925756079111257,2405.215,18.876878759588845,4.0,7.0,0.0,1.0,0.0,1.0,5708.994708994709,2026,6,1048.0,1.0,10.297352260547864,1.6007926818880387,773000.0,2027
SENGKANG,2 ROOM,47.0,8.0,93.33333333333333,2020.0,6.0,0,2-room,2.2816248760773417,0.5130134362256279,0.4542675445087573,2752.2,12.288500496545645,3.0,7.0,0.0,0.0,0.0,2.0,8333.333333333334,2026,6,376.0,1.0,28.037748422607308,0.49807665586875366,409000.0,2027
SENGKANG,3 ROOM,68.0,11.0,89.5,2016.0,10.0,0,Model A,1.679653460389999,0.4625846207010832,0.3572943390711509,2995.78,12.438687500593147,3.0,9.0,0.0,0.0,1.0,2.0,7985.074626865671,2026,6,748.0,1.0,20.89268450308111,0.6391947397565338,554000.0,2027
SENGKANG,4 ROOM,93.0,11.0,85.58333333333333,2012.0,14.0,0,Model A,0.9225241272446818,0.4253741842707507,0.28618308385942,2876.05,12.563620377206796,4.0,15.0,0.0,1.0,1.0,2.0,6989.247311827957,2026,6,1023.0,1.0,11.590242923516199,1.054520491799845,681000.0,2027
SENGKANG,5 ROOM,112.0,8.0,76.75,2003.0,22.0,0,Improved,0.8936423965328768,0.4844254125103939,0.2882654122835777,2712.5,12.746141957533803,4.0,17.0,0.0,1.0,1.0,2.0,6181.818181818182,2026,6,896.0,1.0,11.39049284547876,1.0818919610375541,689000.0,2027
SENGKANG,EXECUTIVE,131.0,8.0,74.41666666666667,2001.0,25.0,0,Apartment,0.7525198708246047,0.5096389705675586,0.30057501325997876,3045.49,12.780673723536284,5.0,18.0,0.0,2.0,0.0,2.0,6376.948148148148,2026,6,1048.0,1.0,9.617710939486944,1.2482905715134904,843000.0,2027
SERANGOON,2 ROOM,44.0,8.0,51.75,1978.0,47.0,1,Improved,0.36053690398353416,0.5177553551152985,0.9041498581150503,1743.51,7.728351585557205,1.0,6.0,2.0,5.0,0.0,2.0,6590.909090909091,2026,6,352.0,0.725,2.786355953553032,2.2929096728871325,320000.0,2027
SERANGOON,3 ROOM,64.0,5.0,58.583333333333336,1985.0,41.0,1,Improved,0.48477583189899237,0.6536818038327195,0.7374683813918719,2012.1,8.248204113853253,2.0,6.0,1.0,3.0,0.0,2.0,7099.4636194029845,2026,6,320.0,0.9527777777777778,3.998530010965902,1.824366167416676,487000.0,2027
SERANGOON,4 ROOM,95.0,5.0,59.666666666666664,1986.0,40.0,1,Model A,0.49080767545813164,0.6066441312761778,0.6460168284197837,2453.99,8.217796601784247,2.0,6.0,1.0,5.0,0.0,2.0,7083.333333333333,2026,6,475.0,0.9888888888888888,4.03335764750946,1.8073060702612487,672000.0,2027
SERANGOON,5 ROOM,121.0,8.0,65.5,1992.0,34.0,1,Improved,1.529042845316499,0.5351350257522214,0.7585101631150688,3079.46,9.5998705008167,2.0,6.0,0.0,0.0,0.0,1.0,6680.0,2026,6,968.0,1.0,14.67861330523869,0.7128685670965832,833000.0,2027
SERANGOON,EXECUTIVE,147.0,5.0,65.91666666666667,1992.0,34.0,1,Maisonette,1.713138644075815,0.7511911575094028,0.8786958680777135,3452.1800000000003,10.067986279980602,1.0,6.0,0.0,0.0,0.0,1.0,7177.523064020128,2026,6,735.0,1.0,17.247856364259878,0.6461552101772058,1078000.0,2027
TAMPINES,2 ROOM,47.0,5.0,88.25,2014.0,11.0,1,Model A,0.5898847838609752,0.7197090322844829,0.6482859161570359,1174.63,12.80727877528903,2.0,12.0,0.0,1.0,0.0,3.0,8936.170212765957,2026,6,235.0,1.0,7.5548188722086245,1.5246642464419757,424000.0,2027
TAMPINES,3 ROOM,73.0,5.0,59.0,1985.0,40.0,1,Model A,0.5564191377395993,0.6189959397117095,0.3599034704301029,2451.1,13.031344166123432,5.0,13.0,0.0,2.0,0.0,3.0,6780.821917808219,2026,6,365.0,0.9666666666666667,7.250889284502358,1.5973193759510202,472000.0,2027
TAMPINES,4 ROOM,94.0,8.0,69.75,1996.0,29.0,1,Model A,0.6953006684334936,0.5808710092994942,0.4343202934705119,2542.25,12.866055986229865,2.0,11.0,0.0,1.0,0.0,1.0,6650.485436893204,2026,6,752.0,1.0,8.945777327328377,1.3322024783993387,643000.0,2027
TAMPINES,5 ROOM,121.0,8.0,70.16666666666667,1996.0,29.0,1,Improved,0.7006021240447131,0.5635865493598613,0.4563067546749347,2668.0,12.95391762084246,2.0,11.0,0.0,1.0,0.0,1.0,6591.863254698121,2026,6,968.0,1.0,9.075542199862465,1.3233876814651993,802000.0,2027
TAMPINES,EXECUTIVE,146.0,5.0,62.333333333333336,1989.0,37.0,1,Maisonette,0.6224130731276033,0.6914193575196438,0.4179611432456066,3336.5,12.690100056248934,3.0,12.0,0.0,2.0,0.0,2.0,6609.58904109589,2026,6,730.0,1.0,7.89848417430667,1.460064025863699,1043000.0,2027
TAMPINES,MULTI-GENERATION,166.0,8.0,61.041666666666664,1987.0,38.5,1,Multi Generation,0.23669690097159837,0.7096636119032755,0.6653110520302538,4300.68,14.149611391717707,6.0,13.0,1.0,1.0,0.0,1.0,6837.349397590362,2026,6,1328.0,1.0,3.3491691663720062,3.0382915029020032,1171000.0,2027
TOA PAYOH,2 ROOM,43.0,5.0,42.166666666666664,1968.0,57.0,1,Standard,0.5059660816985626,0.7814165863005759,0.6787951630589244,4761.92,5.970171440177029,1.0,4.0,0.0,3.0,0.0,1.0,6860.46511627907,2026,6,215.0,0.4055555555555555,3.0207042506550357,1.8048127927637176,276000.0,2027
TOA PAYOH,3 ROOM,67.0,8.0,46.08333333333333,1972.5,53.0,1,Improved,0.4563660176865036,0.7825443529055833,0.8057016599357932,3314.86,5.970171440177029,1.0,4.0,1.0,4.0,0.0,1.0,5923.076923076923,2026,6,536.0,0.536111111111111,2.7245833650592886,1.951933337903352,393000.0,2027
TOA PAYOH,4 ROOM,93.0,11.0,85.25,2012.0,14.0,1,Model A,0.37195026419419897,0.421310958835555,0.7547250719710469,3312.61,5.931093247275212,1.0,4.0,1.0,4.0,1.0,2.0,10879.12087912088,2026,6,1023.0,1.0,2.2060717002844443,2.274361895779505,1061000.0,2027
TOA PAYOH,5 ROOM,120.0,11.0,71.0,1997.0,28.0,1,Improved,0.47192422038513326,0.619940368062124,0.7963860816929124,2454.37,5.862375848353709,1.0,3.0,1.0,4.0,0.0,1.0,8277.310924369747,2026,6,1320.0,1.0,2.7665971518389583,1.9056573808756225,1126000.0,2027
TOA PAYOH,EXECUTIVE,146.0,5.0,62.166666666666664,1988.0,37.0,1,Maisonette,0.8376099656888274,0.9803886862897544,0.8855384477490131,2232.56,5.795305543621339,1.0,4.0,0.0,3.0,0.0,1.0,7054.7945205479455,2026,6,730.0,1.0,4.854205677548941,1.2253900898190997,1067000.0,2027
WOODLANDS,2 ROOM,47.0,8.0,91.41666666666667,2018.0,8.0,0,Model A,0.655594622589324,0.548670210260072,0.22836868608596833,3724.165,18.859610097683156,4.0,13.0,0.0,1.0,0.0,1.0,7925.531914893617,2026,6,376.0,1.0,12.364258964172393,1.3751149132545493,386000.0,2027
WOODLANDS,3 ROOM,68.0,8.0,64.08333333333334,1990.0,35.0,0,Model A,0.7677000281320192,0.641499467732152,0.41040794279087534,3135.21,18.91565880929111,2.0,10.0,0.0,1.0,0.0,2.0,6099.4157937147465,2026,6,544.0,1.0,14.521551800028462,1.2039768345620216,418000.0,2027
WOODLANDS,4 ROOM,98.0,8.0,71.5,1998.0,28.0,0,Model A,0.5972637415507052,0.40436062214061924,0.27609227513127776,2777.82,18.344711226750245,5.0,14.0,0.0,1.0,1.0,3.0,5680.0,2026,6,784.0,1.0,10.956630864956079,1.4872428299450304,571000.0,2027
WOODLANDS,5 ROOM,121.0,8.0,72.0,1998.0,27.0,0,Improved,0.5456944323099056,0.37995808245631413,0.27957881764914944,2610.97,18.260874266337275,6.0,14.0,0.0,1.0,1.0,3.0,5520.0,2026,6,968.0,1.0,9.964857416251482,1.6020226039924994,685000.0,2027
WOODLANDS,EXECUTIVE,146.0,5.0,69.66666666666667,1996.0,30.0,0,Apartment,0.4465175107185007,0.3260488691165988,0.3103741059831654,3164.285,18.26578627256506,5.0,14.0,1.0,2.0,1.0,3.0,6020.25273822563,2026,6,730.0,1.0,8.155993417741913,1.8830560058196406,903000.0,2027
YISHUN,2 ROOM,47.0,8.0,92.29166666666666,2018.0,7.0,0,Model A,1.539967651448411,0.6561962580325215,0.4170275918672403,2267.95,15.358835872400816,3.0,9.0,0.0,0.0,0.0,1.0,7765.95744680851,2026,6,376.0,1.0,23.65211040740269,0.6728244558154699,377000.0,2027
YISHUN,3 ROOM,68.0,5.0,60.0,1987.0,39.0,0,Model A,0.7330712606225187,0.6832027047856917,0.306765681184192,3030.23,16.325628657157452,3.0,9.0,0.0,1.0,0.0,1.0,6388.059701492537,2026,6,340.0,1.0,11.96784918015753,1.2598106467774683,427000.0,2027
YISHUN,4 ROOM,93.0,8.0,62.416666666666664,1988.0,37.0,0,Model A,0.9787604298226044,0.5834035420089905,0.3716214783865518,2880.99,15.951908742547174,3.0,8.0,0.0,1.0,0.0,1.0,6000.0,2026,6,744.0,1.0,15.613097057346431,0.9877730994093827,545000.0,2027
YISHUN,5 ROOM,115.0,8.0,74.45833333333334,2000.0,25.0,0,Improved,0.8921385402751462,0.4611262973443421,0.38288231522963095,3234.1,15.464977878558251,3.0,9.0,0.0,1.0,1.0,1.0,6025.68793911007,2026,6,920.0,1.0,13.796902789964385,1.0705608572511482,689000.0,2027
YISHUN,EXECUTIVE,146.0,5.0,61.75,1988.0,37.0,0,Maisonette,0.8274547340874342,0.7172846254441935,0.3371320361112866,3413.97,15.730249895185539,3.0,10.0,0.0,1.0,0.0,2.0,6137.147335423198,2026,6,730.0,1.0,13.01606974414964,1.1398330834230423,936000.0,2027
YISHUN,MULTI-GENERATION,164.0,5.0,61.5,1987.0,38.0,0,Multi Generation,0.7765543433068596,0.16486097276561223,0.25377512930007595,2548.41,15.019101467734108,3.0,10.0,0.0,1.0,1.0,1.0,6428.571428571428,2026,6,820.0,1.0,11.663148477335351,1.2052673004035275,1108000.0,2027
ANG MO KIO,2 ROOM,44.0,8.0,53.16666666666667,1979.5,46.0,1,Improved,0.3482679744198709,0.4052144362697455,0.3749978907755197,2220.075,9.631433918228225,3.0,6.0,3.0,3.0,1.0,5.0,7538.888888888889,2026,6,352.0,0.7722222222222224,3.3543199814601845,2.3295111946030773,335000.0,2028
